Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,35.290001,35.360001,34.950001,35.240002,28.955879,3351200
2011-02-04,35.320000,35.840000,35.230000,35.810001,29.424232,7554600
2011-02-07,35.939999,36.169998,35.580002,35.680000,29.323971,7101500
2011-02-08,35.790001,35.790001,35.349998,35.650002,29.302595,6616700
2011-02-09,35.630001,35.750000,35.450001,35.580002,29.245064,5702900
2011-02-10,35.290001,35.820000,35.119999,35.759998,29.393015,6197600
2011-02-11,35.680000,36.119999,35.490002,36.000000,29.590279,4277300
2011-02-14,36.049999,36.410000,36.020000,36.189999,29.746447,4824800
2011-02-15,36.150002,36.150002,35.740002,36.020000,29.606720,7511900
2011-02-16,36.119999,36.410000,36.060001,36.290001,29.841072,9223900
2011-02-17,36.200001,36.669998,36.150002,36.590000,30.094391,4892200
2011-02-18,36.669998,36.669998,36.419998,36.560001,30.069719,4419500
2011-02-22,36.099998,36.240002,35.419998,35.500000,29.197897,7409100
2011-02-23,35.430000,35.490002,34.459999,34.980000,28.770205,12163500
2011-02-24,35.060001,35.389999,34.720001,35.259998,29.000500,9971500
2011-02-25,35.580002,36.049999,35.500000,36.020000,29.625586,5700900
2011-02-28,36.130001,36.259998,35.369999,35.779999,29.442900,16101000
2011-03-01,35.919998,36.070000,35.160000,35.200001,28.965624,13867600
2011-03-02,35.349998,36.299999,35.299999,35.950001,29.593721,15472800
2011-03-03,36.220001,36.779999,36.220001,36.689999,30.202879,8267600
2011-03-04,36.639999,36.750000,36.150002,36.419998,29.980621,6217600
2011-03-07,36.419998,36.500000,34.990002,35.400002,29.140963,19333500
2011-03-08,35.400002,35.660000,35.009998,35.430000,29.165672,9854900
2011-03-09,35.060001,35.130001,34.209999,34.380001,28.301308,20176300
2011-03-10,33.869999,34.160000,33.540001,33.740002,27.774464,26149200
2011-03-11,33.549999,34.180000,33.509998,33.950001,27.947340,17683600
2011-03-14,33.840000,34.230000,33.630001,33.889999,27.897945,17598000
2011-03-15,32.750000,33.570000,32.500000,33.349998,27.453423,17996000
2011-03-16,33.110001,33.660000,32.320000,32.549999,26.794876,23527900
2011-03-17,33.049999,33.369999,32.830002,32.980000,27.153851,14141500
2011-03-18,33.389999,33.410000,32.880001,33.049999,27.211487,11752500
2011-03-21,33.340000,33.959999,33.290001,33.700001,27.746655,6585900
2011-03-22,33.639999,33.830002,33.419998,33.509998,27.590216,8745700
2011-03-23,33.410000,34.009998,33.290001,33.919998,27.927788,10899900
2011-03-24,34.270000,34.660000,34.070000,34.540001,28.438271,11337100
2011-03-25,34.580002,34.930000,34.500000,34.570000,28.462963,9109300
2011-03-28,34.590000,34.910000,34.419998,34.470001,28.380629,8262900
2011-03-29,34.419998,34.830002,34.070000,34.740002,28.602936,7606500
2011-03-30,35.000000,35.090000,34.490002,34.750000,28.611166,9437900
2011-03-31,34.669998,34.880001,34.349998,34.590000,28.479433,10155800
2011-04-01,34.889999,34.930000,33.919998,34.080002,28.059534,13008800
2011-04-04,34.220001,34.230000,33.529999,33.820000,27.845457,12614600
2011-04-05,34.480000,35.009998,34.400002,34.619999,28.504133,19851700
2011-04-06,34.939999,35.130001,34.779999,35.060001,28.866404,10959300
2011-04-07,35.029999,35.139999,34.599998,35.009998,28.825237,11850600
2011-04-08,35.130001,35.259998,34.680000,34.880001,28.718206,6350600
2011-04-11,34.889999,34.930000,34.470001,34.630001,28.512363,9019000
2011-04-12,34.299999,34.369999,33.759998,33.950001,27.952494,10399200
2011-04-13,34.150002,34.259998,33.830002,34.040001,28.026596,11147300
2011-04-14,33.830002,34.099998,33.630001,34.070000,28.051296,8708500
2011-04-15,34.060001,34.419998,33.810001,34.360001,28.290068,8944700
2011-04-18,34.060001,34.060001,33.660000,33.900002,27.911331,8990800
2011-04-19,33.880001,34.169998,33.799999,34.049999,28.034826,9615800
2011-04-20,35.099998,35.669998,35.090000,35.650002,29.352175,20987500
2011-04-21,35.770000,35.880001,35.500000,35.770000,29.450972,7335200
2011-04-25,35.830002,35.970001,35.680000,35.900002,29.558012,5568900
2011-04-26,35.910000,36.580002,35.860001,36.509998,30.060251,8400000
2011-04-27,36.410000,36.810001,36.360001,36.750000,30.257851,13124800
2011-04-28,36.490002,36.770000,36.320000,36.590000,30.126114,10117800
2011-04-29,36.599998,36.779999,36.480000,36.689999,30.208448,3413700
2011-05-02,36.680000,36.730000,36.169998,36.290001,29.879114,8672700
2011-05-03,36.279999,36.279999,35.830002,36.119999,29.739153,7511600
2011-05-04,36.240002,36.500000,35.669998,36.240002,29.837944,13372700
2011-05-05,36.029999,36.799999,35.980000,36.380001,29.953217,14393100
2011-05-06,36.730000,36.990002,36.369999,36.540001,30.084957,14656500
2011-05-09,36.459999,36.560001,36.130001,36.340000,29.920284,6021500
2011-05-10,36.529999,36.650002,36.389999,36.509998,30.060251,7241900
2011-05-11,36.500000,36.810001,36.090000,36.380001,29.953217,9975800
2011-05-12,36.099998,36.970001,36.049999,36.750000,30.257851,11882700
2011-05-13,36.709999,36.930000,36.439999,36.480000,30.035547,8041900
2011-05-16,36.310001,36.849998,36.070000,36.130001,29.747379,10868000
2011-05-17,35.919998,35.919998,35.240002,35.660000,29.360409,13352800
2011-05-18,35.840000,36.549999,35.810001,36.439999,30.002611,9418600
2011-05-19,36.130001,36.439999,35.730000,36.130001,29.747379,12509800
2011-05-20,36.020000,36.160000,35.709999,35.900002,29.558012,7627300
2011-05-23,35.439999,35.470001,35.139999,35.200001,28.981668,10452000
2011-05-24,35.340000,35.369999,34.889999,34.939999,28.767601,8772300
2011-05-25,34.730000,35.290001,34.680000,35.150002,28.952934,9219500
2011-05-26,35.070000,35.299999,34.880001,35.220001,29.010592,5904100
2011-05-27,35.250000,35.480000,35.230000,35.330002,29.118567,5409100
2011-05-31,35.680000,35.900002,35.599998,35.889999,29.580103,5590800
2011-06-01,35.730000,35.799999,34.720001,34.770000,28.657019,10223700
2011-06-02,34.860001,35.180000,34.669998,34.880001,28.747681,8253100
2011-06-03,34.480000,34.730000,34.099998,34.160000,28.154257,8355900
2011-06-06,34.090000,34.320000,34.009998,34.040001,28.055363,8558000
2011-06-07,34.330002,34.619999,34.209999,34.270000,28.244921,6755800
2011-06-08,34.130001,34.130001,33.480000,33.549999,27.651506,8827200
2011-06-09,33.639999,33.919998,33.419998,33.650002,27.733919,5767500
2011-06-10,33.520000,33.570000,32.840000,33.110001,27.288866,9917400
2011-06-13,33.240002,33.330002,32.700001,32.849998,27.074577,6919700
2011-06-14,33.209999,33.590000,33.160000,33.439999,27.560844,8054800
2011-06-15,33.070000,33.419998,32.790001,32.840000,27.066330,10704900
2011-06-16,32.840000,32.959999,32.290001,32.520000,26.802595,10115900
2011-06-17,32.869999,32.889999,32.150002,32.320000,26.637756,16761800
2011-06-20,32.270000,32.570000,32.180000,32.430000,26.728415,7179600
2011-06-21,32.639999,33.230000,32.369999,33.139999,27.313591,9744000
2011-06-22,32.959999,33.220001,32.869999,32.930000,27.140505,6995100
2011-06-23,32.470001,33.450001,32.369999,33.400002,27.527882,19297700
2011-06-24,33.270000,33.270000,32.599998,32.660000,26.917976,7995100
2011-06-27,32.599998,33.150002,32.380001,33.000000,27.198206,7677600
2011-06-28,33.070000,33.290001,32.880001,33.259998,27.412491,12425800
2011-06-29,33.360001,33.459999,33.029999,33.200001,27.363039,15272900
2011-06-30,33.230000,34.200001,33.230000,34.080002,28.088333,13664600
2011-07-01,34.090000,34.840000,33.799999,34.770000,28.657019,10899800
2011-07-05,34.740002,34.849998,34.279999,34.410000,28.360313,10143600
2011-07-06,34.310001,34.540001,34.060001,34.380001,28.335577,9321600
2011-07-07,34.689999,35.360001,34.630001,35.169998,28.986689,11423000
2011-07-08,34.759998,34.820000,34.279999,34.650002,28.558113,11088900
2011-07-11,34.220001,34.790001,34.029999,34.160000,28.154257,8299400
2011-07-12,33.639999,33.639999,32.860001,33.099998,27.280617,20166000
2011-07-13,33.250000,33.380001,32.730000,32.880001,27.099300,10181600
2011-07-14,32.950001,33.299999,32.360001,32.459999,26.753139,16867400
2011-07-15,32.590000,32.680000,32.200001,32.580002,26.852049,10718500
2011-07-18,32.410000,32.630001,32.029999,32.290001,26.613029,7020600
2011-07-19,32.580002,33.290001,32.580002,33.220001,27.379520,11873300
2011-07-20,33.250000,33.320000,32.790001,32.980000,27.181721,9919200
2011-07-21,32.700001,33.320000,32.380001,33.230000,27.387768,10871900
2011-07-22,33.340000,33.930000,33.259998,33.790001,27.849304,10428100
2011-07-25,33.500000,33.720001,33.250000,33.470001,27.585571,8665700
2011-07-26,33.630001,33.990002,33.520000,33.580002,27.676241,11671000
2011-07-27,33.139999,33.139999,32.270000,32.480000,26.769625,22602200
2011-07-28,32.349998,32.900002,32.110001,32.299999,26.645058,12717000
2011-07-29,31.969999,32.490002,31.820000,32.060001,26.447083,10773300
2011-08-01,32.459999,32.580002,31.620001,32.070000,26.455334,11212800
2011-08-02,31.730000,31.910000,31.139999,31.180000,25.721144,13778500
2011-08-03,31.049999,31.570000,30.639999,31.480000,26.021204,13315900
2011-08-04,30.950001,31.180000,29.770000,29.770000,24.607725,16150700
2011-08-05,30.120001,30.360001,28.629999,29.400000,24.301886,20553400
2011-08-08,28.549999,29.170000,28.139999,28.280001,23.387232,20271300
2011-08-09,28.670000,29.180000,27.570000,29.180000,24.131525,15841500
2011-08-10,28.600000,29.320000,28.100000,28.480000,23.552635,18603300
2011-08-11,28.820000,29.940001,28.600000,29.549999,24.446953,18089500
2011-08-12,29.830000,29.940001,29.240000,29.480000,24.389044,14660400
2011-08-15,29.660000,29.969999,29.540001,29.940001,24.769600,6531800
2011-08-16,29.639999,29.920000,29.139999,29.450001,24.364222,12376800
2011-08-17,29.340000,29.969999,29.059999,29.360001,24.299667,13330800
2011-08-18,28.549999,28.549999,27.660000,27.910000,23.099579,12048200
2011-08-19,27.670000,28.350000,27.290001,27.350000,22.636099,10855000
2011-08-22,27.940001,28.030001,27.490000,27.660000,22.892668,10281100
2011-08-23,27.690001,28.760000,27.620001,28.730000,23.778246,10032600
2011-08-24,28.670000,28.760000,28.139999,28.629999,23.710337,6857800
2011-08-25,28.469999,28.719999,27.860001,27.900000,23.105780,11916300
2011-08-26,27.850000,28.629999,27.480000,28.469999,23.577829,11773500
2011-08-29,28.809999,29.370001,28.680000,29.370001,24.341135,5656000
2011-08-30,29.090000,29.490000,28.870001,29.330000,24.307978,8245500
2011-08-31,29.450001,29.660000,28.959999,29.160000,24.167093,13669200
2011-09-01,29.299999,29.420000,28.719999,28.750000,23.827293,6844300
2011-09-02,28.250000,28.400000,27.950001,28.070000,23.263727,6937600
2011-09-06,27.350000,27.980000,27.280001,27.969999,23.180849,9046800
2011-09-07,28.510000,28.870001,28.420000,28.840000,23.901888,9760100
2011-09-08,28.740000,29.389999,28.549999,28.690001,23.777565,8737000
2011-09-09,28.430000,29.139999,28.360001,28.520000,23.636679,14581600
2011-09-12,28.240000,29.139999,28.240000,29.129999,24.142227,11337700
2011-09-13,29.280001,29.760000,29.120001,29.629999,24.556616,12882900
2011-09-14,29.830000,30.690001,29.639999,30.320000,25.128469,25124900
2011-09-15,30.709999,30.860001,30.350000,30.760000,25.493134,15508100
2011-09-16,30.840000,31.240000,30.780001,30.930000,25.634022,13151500
2011-09-19,30.520000,30.850000,30.260000,30.709999,25.451696,12565900
2011-09-20,30.709999,31.090000,30.459999,30.469999,25.252789,11728400
2011-09-21,30.549999,30.799999,29.860001,29.910000,24.788675,17210200
2011-09-22,29.200001,29.410000,28.650000,29.120001,24.133944,26356000
2011-09-23,28.889999,29.900000,28.809999,29.719999,24.631203,17752500
2011-09-26,29.870001,29.940001,29.070000,29.799999,24.697506,18568200
2011-09-27,30.299999,30.900000,30.110001,30.420000,25.211348,10397400
2011-09-28,30.500000,30.540001,29.570000,29.610001,24.540041,15313500
2011-09-29,29.889999,30.100000,28.850000,29.379999,24.349421,11033700
2011-09-30,28.889999,29.260000,28.440001,28.440001,23.570375,8778700
2011-10-03,28.440001,28.750000,27.650000,27.680000,22.940504,10401300
2011-10-04,25.920000,27.240000,25.920000,27.170000,23.808001,16700000
2011-10-05,27.260000,28.129999,26.910000,28.020000,24.552822,12637000
2011-10-06,28.000000,28.389999,27.639999,28.379999,24.868279,13508700
2011-10-07,28.379999,28.950001,28.180000,28.600000,25.061056,11781700
2011-10-10,28.950001,29.610001,28.950001,29.410000,25.770828,5965500
2011-10-11,29.230000,29.570000,29.209999,29.420000,25.779587,6043200
2011-10-12,29.600000,30.049999,29.600000,29.670000,25.998653,9276300
2011-10-13,29.480000,30.469999,29.410000,30.320000,26.568222,13060900
2011-10-14,30.629999,30.629999,30.120001,30.610001,26.822340,9548800
2011-10-17,30.420000,30.520000,29.870001,30.000000,26.287819,7737000
2011-10-18,29.920000,30.639999,29.610001,30.500000,26.725945,10092800
2011-10-19,30.510000,30.780001,30.160000,30.240000,26.498123,9063000
2011-10-20,30.100000,30.120001,29.280001,29.830000,26.138857,8844400
2011-10-21,30.230000,31.100000,30.230000,30.650000,26.857389,11172600
2011-10-24,30.850000,31.790001,30.809999,31.620001,27.707361,8754000
2011-10-25,31.309999,31.809999,31.120001,31.309999,27.435719,7616300
2011-10-26,31.629999,31.709999,30.790001,31.440001,27.549635,7157300
2011-10-27,32.220001,32.740002,32.000000,32.509998,28.520798,7385500
2011-10-28,32.259998,32.570000,32.250000,32.540001,28.547117,7523900
2011-10-31,32.119999,32.259998,31.709999,31.740000,27.845280,3912400
2011-11-01,30.990000,31.180000,30.629999,30.830000,27.046947,9029600
2011-11-02,31.049999,31.170000,30.570000,30.809999,27.029396,7793900
2011-11-03,31.080000,31.750000,30.540001,31.660000,27.832008,7107600
2011-11-04,31.459999,32.060001,31.360001,31.920000,28.060572,8635000
2011-11-07,31.820000,31.980000,31.350000,31.940001,28.086954,5126300
2011-11-08,32.139999,32.330002,31.680000,32.150002,28.276052,8769200
2011-11-09,31.379999,31.450001,30.700001,30.750000,27.053997,6535200
2011-11-10,31.150000,31.250000,30.600000,31.030001,27.300343,4673000
2011-11-11,31.469999,32.180000,31.400000,32.009998,28.162550,4907900
2011-11-14,31.910000,32.230000,31.480000,31.700001,27.889812,5508300
2011-11-15,31.549999,32.360001,31.549999,32.139999,28.276926,6399900
2011-11-16,31.780001,32.619999,31.770000,31.930000,28.102659,13136600
2011-11-17,31.809999,31.809999,30.340000,30.809999,27.116909,10648200
2011-11-18,30.799999,30.879999,30.340000,30.480000,26.826468,4649200
2011-11-21,30.059999,30.160000,29.440001,29.760000,26.210829,6208000
2011-11-22,29.570000,29.820000,29.080000,29.309999,25.814493,7585500
2011-11-23,28.920000,29.000000,28.469999,28.469999,25.074675,4754300
2011-11-25,28.330000,28.820000,28.250000,28.250000,24.880909,1789200
2011-11-28,29.110001,29.379999,28.870001,29.110001,25.638350,6338700
2011-11-29,29.139999,29.530001,28.980000,29.049999,25.585503,5181900
2011-11-30,29.860001,30.719999,29.830000,30.670000,27.029049,5827600
2011-12-01,30.480000,30.860001,30.340000,30.799999,27.143618,5328400
2011-12-02,31.000000,31.180000,30.590000,30.600000,26.967360,3976600
2011-12-05,31.059999,31.309999,30.770000,31.049999,27.363937,6573200
2011-12-06,31.120001,31.330000,30.950001,31.100000,27.408001,5255800
2011-12-07,31.000000,31.490000,30.730000,31.350000,27.628328,8116500
2011-12-08,31.110001,31.459999,30.400000,30.500000,26.879232,5119700
2011-12-09,29.950001,30.920000,29.809999,30.870001,27.205309,9556900
2011-12-12,30.190001,30.280001,29.610001,29.900000,26.350462,7368600
2011-12-13,30.020000,30.200001,29.240000,29.370001,25.883381,7926800
2011-12-14,29.180000,29.469999,28.860001,28.860001,25.433922,8148600
2011-12-15,29.440001,29.559999,28.950001,29.120001,25.663057,2827300
2011-12-16,29.200001,29.750000,29.120001,29.120001,25.663057,2847400
2011-12-19,29.170000,29.590000,28.690001,28.889999,25.460363,1554800
2011-12-20,29.270000,30.670000,29.270000,30.030001,26.465029,969800
2011-12-21,30.100000,30.100000,29.209999,29.680000,26.156578,652400
2011-12-22,29.830000,30.549999,29.780001,30.430000,26.817541,1265100
2011-12-23,30.549999,30.650000,30.280001,30.650000,27.011425,310700
2011-12-27,30.620001,30.870001,30.510000,30.650000,27.011425,456200
2011-12-28,30.580000,30.670000,30.240000,30.280001,26.685350,537400
2011-12-29,30.370001,30.629999,30.280001,30.549999,26.923294,481600
2011-12-30,30.510000,30.709999,30.410000,30.430000,26.817541,632200
2012-01-03,31.040001,31.320000,30.730000,30.850000,27.187681,721600
2012-01-04,30.680000,30.930000,30.520000,30.870001,27.205309,1189100
2012-01-05,30.840000,31.280001,30.780001,31.250000,27.540197,1412900
2012-01-06,31.129999,31.299999,30.930000,31.209999,27.504942,1397700
2012-01-09,31.440001,31.790001,31.340000,31.719999,27.954401,2177800
2012-01-10,32.090000,32.090000,31.809999,31.950001,28.157097,1041500
2012-01-11,31.879999,31.980000,31.709999,31.910000,28.121843,843700
2012-01-12,32.060001,32.250000,31.850000,32.189999,28.368607,1288300
2012-01-13,31.940001,31.940001,31.530001,31.590000,27.839834,1604000
2012-01-17,31.860001,31.950001,31.570000,31.629999,27.875084,1458800
2012-01-18,32.169998,32.980000,32.150002,32.889999,28.985508,3545300
2012-01-19,33.139999,33.500000,33.099998,33.430000,29.461401,3282300
2012-01-20,33.529999,33.680000,33.320000,33.669998,29.672913,1628200
2012-01-23,33.689999,33.900002,33.500000,33.669998,29.672913,2091100
2012-01-24,33.580002,33.900002,33.549999,33.799999,29.787476,1176900
2012-01-25,33.799999,33.990002,33.430000,33.900002,29.875607,1582200
2012-01-26,33.980000,34.360001,33.580002,33.730000,29.725790,1640000
2012-01-27,33.599998,33.889999,33.540001,33.759998,29.752222,1658000
2012-01-30,33.509998,33.639999,33.169998,33.529999,29.549528,1475700
2012-01-31,33.860001,33.889999,33.360001,33.520000,29.540718,1292300
2012-02-01,33.810001,34.299999,33.799999,34.070000,30.025423,1993200
2012-02-02,34.119999,34.360001,33.980000,34.080002,30.034239,672200
2012-02-03,34.430000,34.750000,34.340000,34.619999,30.510134,919600
2012-02-06,34.480000,34.480000,34.099998,34.259998,30.192869,643300
2012-02-07,34.180000,34.430000,33.990002,34.360001,30.281000,2097400
2012-02-08,34.410000,34.939999,34.410000,34.669998,30.554197,738900
2012-02-09,34.860001,34.880001,34.549999,34.790001,30.659948,969100
2012-02-10,34.490002,34.520000,34.040001,34.169998,30.113548,1225600
2012-02-13,34.500000,34.540001,33.889999,34.290001,30.219307,2299700
